TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-06-29 22:45:00,92.353,0.0,0.0
2022-06-29 23:00:00,92.364,0.0,0.0
2022-06-29 23:15:00,92.761,0.0,0.0
2022-06-29 23:30:00,92.753,0.0,0.0
2022-06-29 23:45:00,93.215,0.0,0.0
2022-06-30 00:00:00,94.36,0.0,0.0
2022-06-30 00:15:00,94.363,0.0,0.0
2022-06-30 00:30:00,94.538,0.0,0.0
2022-06-30 00:45:00,95.23,0.0,0.0
2022-06-30 01:00:00,95.164,0.0,0.0
2022-06-30 01:15:00,95.654,0.0,0.0
2022-06-30 01:30:00,96.437,0.0,0.0
2022-06-30 01:45:00,96.319,0.0,0.0
2022-06-30 02:00:00,96.372,0.0,0.0
2022-06-30 02:15:00,97.436,0.0,0.0
2022-06-30 02:30:00,97.418,0.0,0.0
2022-06-30 02:45:00,97.402,0.0,0.0
2022-06-30 03:00:00,97.531,0.0,0.0
2022-06-30 03:15:00,97.482,0.0,0.0
2022-06-30 03:30:00,98.379,0.0,0.0
2022-06-30 03:45:00,98.858,0.0,0.0
2022-06-30 04:00:00,97.994,0.0,0.0
2022-06-30 04:15:00,98.077,0.0,0.0
2022-06-30 04:30:00,98.612,0.0,0.0
2022-06-30 04:45:00,98.26,0.0,0.0
2022-06-30 05:00:00,98.773,0.0,0.0
2022-06-30 05:15:00,99.162,0.0,0.0
2022-06-30 05:30:00,99.313,0.0,0.0
2022-06-30 05:45:00,99.11,0.0,0.0
2022-06-30 06:00:00,99.385,0.0,0.0
2022-06-30 06:15:00,99.51,0.0,0.0
2022-06-30 06:30:00,99.449,0.0,0.0
2022-06-30 06:45:00,99.853,0.0,0.0
2022-06-30 07:00:00,100,0.0,0.0
2022-06-30 07:15:00,100,0.0,0.0
2022-06-30 07:30:00,100,0.0,0.0
2022-06-30 07:45:00,100,0.0,0.0
2022-06-30 08:00:00,100,0.0,0.0
2022-06-30 08:15:00,100,0.0,0.0
2022-06-30 08:30:00,100,0.0,0.0
2022-06-30 08:45:00,100,0.0,0.0
2022-06-30 09:00:00,100,0.0,0.0
2022-06-30 09:15:00,100,0.0,0.0
2022-06-30 09:30:00,100,0.0,0.0
2022-06-30 09:45:00,100,0.0,0.0
2022-06-30 10:00:00,100,0.0,0.0
2022-06-30 10:15:00,100,0.0,0.0
2022-06-30 10:30:00,100,0.0,0.0
2022-06-30 10:45:00,100,0.0,0.0
2022-06-30 11:00:00,81.025,0.0,0.0
2022-06-30 11:15:00,78.776,0.0,0.0
2022-06-30 11:30:00,76.913,0.0,0.0
2022-06-30 11:45:00,74.605,0.0,0.0
2022-06-30 12:00:00,70.663,0.0,0.0
2022-06-30 12:15:00,74.23,0.0,0.0
2022-06-30 12:30:00,71.232,0.0,0.0
2022-06-30 12:45:00,73.163,0.0,0.0
2022-06-30 13:00:00,74.316,0.0,0.0
2022-06-30 13:15:00,72.69,0.0,0.0
2022-06-30 13:30:00,67.833,0.0,0.0
2022-06-30 13:45:00,64.695,0.0,0.0
2022-06-30 14:00:00,57.137,0.0,0.0
2022-06-30 14:15:00,58.747,0.0,0.0
2022-06-30 14:30:00,50.238,0.0,0.0
2022-06-30 14:45:00,55.48,0.0,0.0
2022-06-30 15:00:00,54.416,0.0,0.0
2022-06-30 15:15:00,57.755,0.0,0.0
2022-06-30 15:30:00,56.633,0.0,0.0
2022-06-30 15:45:00,61.028,0.0,0.0
2022-06-30 16:00:00,62.729,0.0,0.0
2022-06-30 16:15:00,64.089,0.0,0.0
2022-06-30 16:30:00,64.707,0.0,0.0
2022-06-30 16:45:00,63.466,0.0,0.0
2022-06-30 17:00:00,63.732,0.0,0.0
2022-06-30 17:15:00,57.053,0.0,0.0
2022-06-30 17:30:00,57.914,0.0,0.0
2022-06-30 17:45:00,59.71,0.0,0.0
2022-06-30 18:00:00,63.221,0.0,0.0
2022-06-30 18:15:00,62.571,0.0,0.0
2022-06-30 18:30:00,70.479,0.0,0.0
2022-06-30 18:45:00,70.44,0.0,0.0
2022-06-30 19:00:00,65.061,0.0,0.0
2022-06-30 19:15:00,67.22,0.0,0.0
2022-06-30 19:30:00,64.75,0.0,0.0
2022-06-30 19:45:00,70.072,0.0,0.0
2022-06-30 20:00:00,74.019,0.0,0.0
2022-06-30 20:15:00,74.764,0.0,0.0
2022-06-30 20:30:00,76.116,0.0,0.0
2022-06-30 20:45:00,76.8,0.0,0.0
2022-06-30 21:00:00,75.214,0.0,0.0
2022-06-30 21:15:00,76.704,0.0,0.0
2022-06-30 21:30:00,77.201,0.0,0.0
2022-06-30 21:45:00,78.387,0.0,0.0
2022-06-30 22:00:00,76.74,0.0,0.0
2022-06-30 22:15:00,81.638,0.0,0.0
2022-06-30 22:30:00,81.3,0.0,0.0
2022-06-30 22:45:00,79.908,0.0,0.0
2022-06-30 23:00:00,79.24,0.0,0.0
2022-06-30 23:15:00,80.236,0.0,0.0
2022-06-30 23:30:00,77.718,0.0,0.0
2022-06-30 23:45:00,77.985,0.0,0.0
2022-07-01 00:00:00,79.32,0.0,0.0
2022-07-01 00:15:00,81.371,0.0,0.0
2022-07-01 00:30:00,81.684,0.0,0.0
2022-07-01 00:45:00,87.547,0.0,0.0
2022-07-01 01:00:00,89.265,0.0,0.0
2022-07-01 01:15:00,90.862,0.0,0.0
2022-07-01 01:30:00,91.16,0.0,0.0
2022-07-01 01:45:00,91.575,0.0,0.0
2022-07-01 02:00:00,92.143,0.0,0.0
2022-07-01 02:15:00,93.334,0.0,0.0
2022-07-01 02:30:00,93.818,0.0,0.0
2022-07-01 02:45:00,93.896,0.0,0.0
2022-07-01 03:00:00,94.332,0.0,0.0
2022-07-01 03:15:00,93.833,0.0,0.0
2022-07-01 03:30:00,94.052,0.0,0.0
2022-07-01 03:45:00,94.557,0.0,0.0
2022-07-01 04:00:00,94.676,0.0,0.0
2022-07-01 04:15:00,95.054,0.0,0.0
2022-07-01 04:30:00,95.042,0.0,0.0
2022-07-01 04:45:00,95.416,0.0,0.0
2022-07-01 05:00:00,95.64,0.0,0.0
2022-07-01 05:15:00,95.585,0.0,0.0
2022-07-01 05:30:00,95.8,0.0,0.0
2022-07-01 05:45:00,95.985,0.0,0.0
2022-07-01 06:00:00,96.575,0.0,0.0
2022-07-01 06:15:00,96.658,0.0,0.0
2022-07-01 06:30:00,96.379,0.0,0.0
2022-07-01 06:45:00,96.108,0.0,0.0
2022-07-01 07:00:00,95.736,0.0,0.0
2022-07-01 07:15:00,95.407,0.0,0.0
2022-07-01 07:30:00,94.314,0.0,0.0
2022-07-01 07:45:00,87.336,0.0,0.0
2022-07-01 08:00:00,76.173,0.0,0.0
2022-07-01 08:15:00,73.405,0.0,0.0
2022-07-01 08:30:00,72.068,0.0,0.0
2022-07-01 08:45:00,69.614,0.0,0.0
2022-07-01 09:00:00,68.256,0.0,0.0
2022-07-01 09:15:00,68.429,0.0,0.0
2022-07-01 09:30:00,71.026,0.0,0.0
2022-07-01 09:45:00,69.353,0.0,0.0
2022-07-01 10:00:00,67.368,0.0,0.0
2022-07-01 10:15:00,66.767,0.0,0.0
2022-07-01 10:30:00,68.247,0.0,0.0
2022-07-01 10:45:00,67.733,0.0,0.0
2022-07-01 11:00:00,68.462,0.0,0.0
2022-07-01 11:15:00,66.717,0.0,0.0
2022-07-01 11:30:00,70.873,0.0,0.0
2022-07-01 11:45:00,69.092,0.0,0.0
2022-07-01 12:00:00,67.275,0.0,0.0
2022-07-01 12:15:00,70.005,0.0,0.0
2022-07-01 12:30:00,69.295,0.0,0.0
2022-07-01 12:45:00,69.111,0.0,0.0
2022-07-01 13:00:00,65.627,0.0,0.0
2022-07-01 13:15:00,65.564,0.0,0.0
2022-07-01 13:30:00,65.734,0.0,0.0
2022-07-01 13:45:00,64.411,0.0,0.0
2022-07-01 14:00:00,62.326,0.0,0.0
2022-07-01 14:15:00,64.071,0.0,0.0
2022-07-01 14:30:00,62.601,0.0,0.0
2022-07-01 14:45:00,63.935,0.0,0.0
2022-07-01 15:00:00,63.537,0.0,0.0
2022-07-01 15:15:00,64.657,0.0,0.0
2022-07-01 15:30:00,64.626,0.0,0.0
2022-07-01 15:45:00,64.922,0.0,0.0
2022-07-01 16:00:00,63.553,0.0,0.0
2022-07-01 16:15:00,61.924,0.0,0.0
2022-07-01 16:30:00,64.068,0.0,0.0
2022-07-01 16:45:00,60.944,0.0,0.0
2022-07-01 17:00:00,60.886,0.0,0.0
2022-07-01 17:15:00,63.468,0.0,0.0
2022-07-01 17:30:00,59.188,0.0,0.0
2022-07-01 17:45:00,59.824,0.0,0.0
2022-07-01 18:00:00,61.385,0.0,0.0
2022-07-01 18:15:00,62.539,0.0,0.0
2022-07-01 18:30:00,65.119,0.0,0.0
2022-07-01 18:45:00,65.564,0.0,0.0
2022-07-01 19:00:00,66.146,0.0,0.0
2022-07-01 19:15:00,68.822,0.0,0.0
2022-07-01 19:30:00,70.756,0.0,0.0
2022-07-01 19:45:00,73.626,0.0,0.0
2022-07-01 20:00:00,79.98,0.0,0.0
2022-07-01 20:15:00,80.978,0.0,0.0
2022-07-01 20:30:00,80.657,0.0,0.0
2022-07-01 20:45:00,79.743,0.0,0.0
2022-07-01 21:00:00,81.35,0.0,0.0
2022-07-01 21:15:00,81.863,0.0,0.0
2022-07-01 21:30:00,86.1,0.0,0.0
2022-07-01 21:45:00,88.688,0.0,0.0
2022-07-01 22:00:00,88.696,0.0,0.0
2022-07-01 22:15:00,89.126,0.0,0.0
2022-07-01 22:30:00,89.732,0.0,0.0
2022-07-01 22:45:00,91.316,0.0,0.0
2022-07-01 23:00:00,92.463,0.0,0.0
2022-07-01 23:15:00,93.559,0.0,0.0
2022-07-01 23:30:00,93.792,0.0,0.0
2022-07-01 23:45:00,93.92,0.0,0.0
2022-07-02 00:00:00,93.855,0.0,0.0
2022-07-02 00:15:00,93.365,0.0,0.0
2022-07-02 00:30:00,93.301,0.0,0.0
2022-07-02 00:45:00,92.999,0.0,0.0
2022-07-02 01:00:00,91.506,0.0,0.0
2022-07-02 01:15:00,87.91,0.0,0.0
2022-07-02 01:30:00,83.074,0.0,0.0
2022-07-02 01:45:00,84.879,0.0,0.0
2022-07-02 02:00:00,82.973,0.0,0.0
2022-07-02 02:15:00,84.344,0.0,0.0
2022-07-02 02:30:00,85.221,0.0,0.0
2022-07-02 02:45:00,86.306,0.0,0.0
2022-07-02 03:00:00,88.187,0.0,0.0
2022-07-02 03:15:00,90.106,0.0,0.0
2022-07-02 03:30:00,89.954,0.0,0.0
2022-07-02 03:45:00,91.328,0.0,0.0
2022-07-02 04:00:00,92.574,0.0,0.0
2022-07-02 04:15:00,93.875,0.0,0.0
2022-07-02 04:30:00,94.747,0.0,0.0
2022-07-02 04:45:00,94.399,0.0,0.0
2022-07-02 05:00:00,91.708,0.0,0.0
2022-07-02 05:15:00,85.793,0.0,0.0
2022-07-02 05:30:00,87.896,0.0,0.0
2022-07-02 05:45:00,85.42,0.0,0.0
2022-07-02 06:00:00,84.168,0.0,0.0
2022-07-02 06:15:00,83.927,0.0,0.0
2022-07-02 06:30:00,80.978,0.0,0.0
2022-07-02 06:45:00,79.494,0.0,0.0
2022-07-02 07:00:00,77.64,0.0,0.0
2022-07-02 07:15:00,75.078,0.0,0.0
2022-07-02 07:30:00,74.395,0.0,0.0
2022-07-02 07:45:00,72.32,0.0,0.0
2022-07-02 08:00:00,70.704,0.0,0.0
2022-07-02 08:15:00,71.958,0.0,0.0
2022-07-02 08:30:00,68.064,0.0,0.0
2022-07-02 08:45:00,65.537,0.0,0.0
2022-07-02 09:00:00,65.239,0.0,0.0
2022-07-02 09:15:00,64.831,0.0,0.0
2022-07-02 09:30:00,64.718,0.0,0.0
2022-07-02 09:45:00,59.227,0.0,0.0
2022-07-02 10:00:00,59.493,0.0,0.0
2022-07-02 10:15:00,56.263,0.0,0.0
2022-07-02 10:30:00,51.496,0.0,0.0
2022-07-02 10:45:00,49.669,0.0,0.0
2022-07-02 11:00:00,46.91,0.0,0.0
2022-07-02 11:15:00,49.481,0.0,0.0
2022-07-02 11:30:00,43.912,0.0,0.0
2022-07-02 11:45:00,42.207,0.0,0.0
2022-07-02 12:00:00,44.711,0.0,0.0
2022-07-02 12:15:00,44.396,0.0,0.0
2022-07-02 12:30:00,42.981,0.0,0.0
2022-07-02 12:45:00,46.535,0.0,0.0
2022-07-02 13:00:00,43.125,0.0,0.0
2022-07-02 13:15:00,40.968,0.0,0.0
2022-07-02 13:30:00,43.056,0.0,0.0
2022-07-02 13:45:00,40.108,0.0,0.0
2022-07-02 14:00:00,43.471,0.0,0.0
2022-07-02 14:15:00,41.155,0.0,0.0
2022-07-02 14:30:00,43.912,0.0,0.0
2022-07-02 14:45:00,42.07,0.0,0.0
2022-07-02 15:00:00,41.596,0.0,0.0
2022-07-02 15:15:00,44.858,0.0,0.0
2022-07-02 15:30:00,44.319,0.0,0.0
2022-07-02 15:45:00,41.947,0.0,0.0
2022-07-02 16:00:00,44.658,0.0,0.0
2022-07-02 16:15:00,42.919,0.0,0.0
2022-07-02 16:30:00,45.963,0.0,0.0
2022-07-02 16:45:00,44.155,0.0,0.0
2022-07-02 17:00:00,43.201,0.0,0.0
2022-07-02 17:15:00,45.7,0.0,0.0
2022-07-02 17:30:00,45.055,0.0,0.0
2022-07-02 17:45:00,46.991,0.0,0.0
2022-07-02 18:00:00,49.898,0.0,0.0
2022-07-02 18:15:00,48.046,0.0,0.0
2022-07-02 18:30:00,46.933,0.0,0.0
2022-07-02 18:45:00,49.367,0.0,0.0
2022-07-02 19:00:00,49.954,0.0,0.0
2022-07-02 19:15:00,49.523,0.0,0.0
2022-07-02 19:30:00,48.645,0.0,0.0
2022-07-02 19:45:00,49.932,0.0,0.0
2022-07-02 20:00:00,52.04,0.0,0.0
2022-07-02 20:15:00,55.567,0.0,0.0
2022-07-02 20:30:00,57.84,0.0,0.0
2022-07-02 20:45:00,61.425,0.0,0.0
2022-07-02 21:00:00,59.999,0.0,0.0
2022-07-02 21:15:00,62.172,0.0,0.0
2022-07-02 21:30:00,65.056,0.0,0.0
2022-07-02 21:45:00,67.469,0.0,0.0
2022-07-02 22:00:00,72.907,0.0,0.0
2022-07-02 22:15:00,79.906,0.0,0.0
2022-07-02 22:30:00,82.861,0.0,0.0
2022-07-02 22:45:00,83.619,0.0,0.0
2022-07-02 23:00:00,85.072,0.0,0.0
2022-07-02 23:15:00,85.107,0.0,0.0
2022-07-02 23:30:00,85.452,0.0,0.0
2022-07-02 23:45:00,88.297,0.0,0.0
2022-07-03 00:00:00,88.899,0.0,0.0
2022-07-03 00:15:00,89.854,0.0,0.0
2022-07-03 00:30:00,91.622,0.0,0.0
2022-07-03 00:45:00,92.884,0.0,0.0
2022-07-03 01:00:00,92.829,0.0,0.0
2022-07-03 01:15:00,93.018,0.0,0.0
2022-07-03 01:30:00,93.591,0.0,0.0
2022-07-03 01:45:00,93.9,0.0,0.0
2022-07-03 02:00:00,94.076,0.0,0.0
2022-07-03 02:15:00,94.605,0.0,0.0
2022-07-03 02:30:00,94.93,0.0,0.0
2022-07-03 02:45:00,94.811,0.0,0.0
2022-07-03 03:00:00,94.744,0.0,0.0
2022-07-03 03:15:00,95.017,0.0,0.0
2022-07-03 03:30:00,95.809,0.0,0.0
2022-07-03 03:45:00,95.626,0.0,0.0
2022-07-03 04:00:00,95.622,0.0,0.0
2022-07-03 04:15:00,95.33,0.0,0.0
2022-07-03 04:30:00,95.013,0.0,0.0
2022-07-03 04:45:00,94.493,0.0,0.0
2022-07-03 05:00:00,87.762,0.0,0.0
2022-07-03 05:15:00,87.42,0.0,0.0
2022-07-03 05:30:00,87.727,0.0,0.0
2022-07-03 05:45:00,88.068,0.0,0.0
2022-07-03 06:00:00,91.7,0.0,0.0
2022-07-03 06:15:00,93.058,0.0,0.0
2022-07-03 06:30:00,89.663,0.0,0.0
2022-07-03 06:45:00,88.732,0.0,0.0
2022-07-03 07:00:00,88.729,0.0,0.0
2022-07-03 07:15:00,85.235,0.0,0.0
2022-07-03 07:30:00,79.652,0.0,0.0
2022-07-03 07:45:00,79.339,0.0,0.0
2022-07-03 08:00:00,72.21,0.0,0.0
2022-07-03 08:15:00,67.414,0.0,0.0
2022-07-03 08:30:00,61.942,0.0,0.0
2022-07-03 08:45:00,61.829,0.0,0.0
2022-07-03 09:00:00,58.829,0.0,0.0
2022-07-03 09:15:00,58.312,0.0,0.0
2022-07-03 09:30:00,55.443,0.0,0.0
2022-07-03 09:45:00,58.117,0.0,0.0
2022-07-03 10:00:00,54.473,0.0,0.0
2022-07-03 10:15:00,53.205,0.0,0.0
2022-07-03 10:30:00,52.935,0.0,0.0
2022-07-03 10:45:00,53.771,0.0,0.0
2022-07-03 11:00:00,51.834,0.0,0.0
2022-07-03 11:15:00,51.235,0.0,0.0
2022-07-03 11:30:00,49.121,0.0,0.0
2022-07-03 11:45:00,50.727,0.0,0.0
2022-07-03 12:00:00,46.936,0.0,0.0
2022-07-03 12:15:00,47.875,0.0,0.0
2022-07-03 12:30:00,48.311,0.0,0.0
2022-07-03 12:45:00,46.265,0.0,0.0
2022-07-03 13:00:00,49.222,0.0,0.0
2022-07-03 13:15:00,48.95,0.0,0.0
2022-07-03 13:30:00,48.654,0.0,0.0
2022-07-03 13:45:00,44.589,0.0,0.0
2022-07-03 14:00:00,45.418,0.0,0.0
2022-07-03 14:15:00,42.983,0.0,0.0
2022-07-03 14:30:00,45.636,0.0,0.0
2022-07-03 14:45:00,42.52,0.0,0.0
2022-07-03 15:00:00,39.114,0.0,0.0
2022-07-03 15:15:00,42.972,0.0,0.0
2022-07-03 15:30:00,44.158,0.0,0.0
2022-07-03 15:45:00,43.736,0.0,0.0
2022-07-03 16:00:00,44.69,0.0,0.0
2022-07-03 16:15:00,43.715,0.0,0.0
2022-07-03 16:30:00,42.532,0.0,0.0
2022-07-03 16:45:00,41.1,0.0,0.0
2022-07-03 17:00:00,42.876,0.0,0.0
2022-07-03 17:15:00,41.141,0.0,0.0
2022-07-03 17:30:00,42.328,0.0,0.0
2022-07-03 17:45:00,43.381,0.0,0.0
2022-07-03 18:00:00,42.9,0.0,0.0
2022-07-03 18:15:00,42.47,0.0,0.0
2022-07-03 18:30:00,44.4,0.0,0.0
2022-07-03 18:45:00,43.07,0.0,0.0
2022-07-03 19:00:00,44.73,0.0,0.0
2022-07-03 19:15:00,50.424,0.0,0.0
2022-07-03 19:30:00,59.832,0.0,0.0
2022-07-03 19:45:00,61.889,0.0,0.0
2022-07-03 20:00:00,60.588,0.0,0.0
2022-07-03 20:15:00,61.115,0.0,0.0
2022-07-03 20:30:00,63.334,0.0,0.0
2022-07-03 20:45:00,64.51,0.0,0.0
2022-07-03 21:00:00,76.707,0.0,0.0
2022-07-03 21:15:00,82.815,0.0,0.0
2022-07-03 21:30:00,86.718,0.0,0.0
2022-07-03 21:45:00,88.509,0.0,0.0
2022-07-03 22:00:00,89.983,0.0,0.0
2022-07-03 22:15:00,90.963,0.0,0.0
2022-07-03 22:30:00,91.378,0.0,0.0
2022-07-03 22:45:00,91.905,0.0,0.0
2022-07-03 23:00:00,92.17,0.0,0.0
2022-07-03 23:15:00,91.96,0.0,0.0
2022-07-03 23:30:00,92.912,0.0,0.0
2022-07-03 23:45:00,93.287,0.0,0.0
2022-07-24 10:15:00,73.72,0.0,0.0
2022-07-24 10:30:00,74.212,0.0,0.0
2022-07-24 10:45:00,71.77,0.0,0.0
2022-07-24 11:00:00,70.809,0.0,0.0
2022-07-24 11:15:00,69.524,0.0,0.0
2022-07-24 11:30:00,67.202,0.0,0.0
2022-07-24 11:45:00,70.632,0.0,0.0
2022-07-24 12:00:00,68.751,0.0,0.0
2022-07-24 12:15:00,68.43,0.0,0.0
2022-07-24 12:30:00,67.023,0.0,0.0
2022-07-24 12:45:00,66.085,0.0,0.0
2022-07-24 13:00:00,64.327,0.0,0.0
2022-07-24 13:15:00,64.84,0.0,0.0
2022-07-24 13:30:00,64.283,0.0,0.0
2022-07-24 13:45:00,65.581,0.0,0.0
2022-07-24 14:00:00,65.386,0.0,0.0
2022-07-24 14:15:00,68.85,0.0,0.0
2022-07-24 14:30:00,71.596,0.0,0.0
2022-07-24 14:45:00,75.582,0.0,0.0
2022-07-24 15:00:00,73.086,0.0,0.0
2022-07-24 15:15:00,72.516,0.0,0.0
2022-07-24 15:30:00,79.052,0.0,0.0
2022-07-24 15:45:00,78.762,0.0,0.0
2022-07-24 16:00:00,78.35,0.0,0.0
2022-07-24 16:15:00,79.267,0.0,0.0
2022-07-24 16:30:00,79.789,0.0,0.0
2022-07-24 16:45:00,77.372,0.0,0.0
2022-07-24 17:00:00,73.18,0.0,0.0
2022-07-24 17:15:00,72.239,0.0,0.0
2022-07-24 17:30:00,71.822,0.0,0.0
2022-07-24 17:45:00,70.846,0.0,0.0
2022-07-24 18:00:00,88.838,3.3,13.2
2022-07-24 18:15:00,95.251,5.08,20.32
2022-07-24 18:30:00,95.828,0.25,1.0
2022-07-24 18:45:00,94.108,0.0,0.0
2022-07-24 19:00:00,92.399,0.0,0.0
2022-07-24 19:15:00,93.022,0.0,0.0
2022-07-24 19:30:00,92.405,0.0,0.0
2022-07-24 19:45:00,91.149,0.0,0.0
2022-07-24 20:00:00,91.845,0.0,0.0
2022-07-24 20:15:00,93.046,0.0,0.0
2022-07-24 20:30:00,93.214,0.0,0.0
2022-07-24 20:45:00,94.093,0.0,0.0
2022-07-24 21:00:00,95.013,0.0,0.0
2022-07-24 21:15:00,94.973,0.0,0.0
2022-07-24 21:30:00,95.056,0.0,0.0
2022-07-24 21:45:00,95.104,0.0,0.0
2022-07-24 22:00:00,95.715,0.0,0.0
2022-07-24 22:15:00,96.089,0.0,0.0
2022-07-24 22:30:00,96.337,0.0,0.0
2022-07-24 22:45:00,96.383,0.0,0.0
2022-07-24 23:00:00,96.826,0.0,0.0
2022-07-24 23:15:00,96.809,0.25,1.0
2022-07-24 23:30:00,96.392,0.0,0.0
2022-07-24 23:45:00,96.484,0.25,1.0
2022-07-25 00:00:00,96.62,0.5,2.0
2022-07-25 00:15:00,96.61,0.5,2.0
2022-07-25 00:30:00,96.629,0.5,2.0
2022-07-25 00:45:00,95.738,0.76,3.04
2022-07-25 01:00:00,94.637,0.76,3.04
2022-07-25 01:15:00,95.013,0.25,1.0
2022-07-25 01:30:00,95.333,0.0,0.0
2022-07-25 01:45:00,95.695,0.0,0.0
2022-07-25 02:00:00,95.793,0.0,0.0
2022-07-25 02:15:00,95.567,0.0,0.0
2022-07-25 02:30:00,95.489,0.0,0.0
2022-07-25 02:45:00,95.468,0.0,0.0
2022-07-25 03:00:00,95.819,0.0,0.0
2022-07-25 03:15:00,95.992,0.0,0.0
2022-07-25 03:30:00,95.783,0.25,1.0
2022-07-25 03:45:00,95.957,0.0,0.0
2022-07-25 04:00:00,96.058,0.0,0.0
2022-07-25 04:15:00,96.162,0.0,0.0
2022-07-25 04:30:00,96.369,0.0,0.0
2022-07-25 04:45:00,96.401,0.0,0.0
2022-07-25 05:00:00,96.519,0.0,0.0
2022-07-25 05:15:00,96.2,0.0,0.0
2022-07-25 05:30:00,96.04,0.0,0.0
2022-07-25 05:45:00,95.39,0.0,0.0
2022-07-25 06:00:00,95.22,0.0,0.0
2022-07-25 06:15:00,95.06,0.0,0.0
2022-07-25 06:30:00,94.889,0.0,0.0
2022-07-25 06:45:00,94.747,0.0,0.0
2022-07-25 07:00:00,94.785,0.0,0.0
2022-07-25 07:15:00,94.505,0.0,0.0
2022-07-25 07:30:00,94.07,0.0,0.0
2022-07-25 07:45:00,93.888,0.0,0.0
2022-07-25 08:00:00,93.614,0.0,0.0
2022-07-25 08:15:00,91.346,0.0,0.0
2022-07-25 08:30:00,89.274,0.0,0.0
2022-07-25 08:45:00,88.114,0.0,0.0
2022-07-25 09:00:00,83.314,0.0,0.0
2022-07-25 09:15:00,80.013,0.0,0.0
2022-07-25 09:30:00,78.352,0.0,0.0
2022-07-25 09:45:00,76.881,0.25,1.0
2022-07-25 10:00:00,74.27,0.0,0.0
2022-07-25 10:15:00,68.822,0.0,0.0
2022-07-25 10:30:00,69.13,0.0,0.0
2022-07-25 10:45:00,69.628,0.0,0.0
2022-07-25 11:00:00,67.029,0.0,0.0
2022-07-25 11:15:00,64.26,0.0,0.0
2022-07-25 11:30:00,66.832,0.0,0.0
2022-07-25 11:45:00,64.177,0.0,0.0
2022-07-25 12:00:00,61.503,0.0,0.0
2022-07-25 12:15:00,60.74,0.0,0.0
2022-07-25 12:30:00,60.949,0.0,0.0
2022-07-25 12:45:00,57.769,0.0,0.0
2022-07-25 13:00:00,56.742,0.0,0.0
2022-07-25 13:15:00,57.833,0.0,0.0
2022-07-25 13:30:00,55.158,0.0,0.0
2022-07-25 13:45:00,50.681,0.0,0.0
2022-07-25 14:00:00,49.413,0.0,0.0
2022-07-25 14:15:00,53.2,0.0,0.0
2022-07-25 14:30:00,55.503,0.0,0.0
2022-07-25 14:45:00,57.621,0.0,0.0
2022-07-25 15:00:00,49.495,0.0,0.0
2022-07-25 15:15:00,53.13,0.0,0.0
2022-07-25 15:30:00,52.976,0.0,0.0
2022-07-25 15:45:00,57.32,0.0,0.0
2022-07-25 16:00:00,57.749,0.0,0.0
2022-07-25 16:15:00,56.385,0.0,0.0
2022-07-25 16:30:00,54.801,0.0,0.0
2022-07-25 16:45:00,52.829,0.0,0.0
2022-07-25 17:00:00,59.424,0.0,0.0
2022-07-25 17:15:00,56.51,0.0,0.0
2022-07-25 17:30:00,53.313,0.0,0.0
2022-07-25 17:45:00,57.975,0.0,0.0
2022-07-25 18:00:00,56.528,0.0,0.0
2022-07-25 18:15:00,54.871,0.0,0.0
2022-07-25 18:30:00,56.231,0.0,0.0
2022-07-25 18:45:00,56.926,0.0,0.0
2022-07-25 19:00:00,55.631,0.0,0.0
2022-07-25 19:15:00,59.227,0.0,0.0
2022-07-25 19:30:00,58.052,0.0,0.0
2022-07-25 19:45:00,57.782,0.0,0.0
2022-07-25 20:00:00,60.12,0.0,0.0
2022-07-25 20:15:00,61.229,0.0,0.0
2022-07-25 20:30:00,66.392,0.0,0.0
2022-07-25 20:45:00,70.907,0.0,0.0
2022-07-25 21:00:00,81.573,0.0,0.0
2022-07-25 21:15:00,85.043,0.0,0.0
2022-07-25 21:30:00,88.386,0.0,0.0
2022-07-25 21:45:00,90.257,0.0,0.0
2022-07-25 22:00:00,91.233,0.0,0.0
2022-07-25 22:15:00,92.771,0.0,0.0
2022-07-25 22:30:00,93.234,0.0,0.0
2022-07-25 22:45:00,94.273,0.0,0.0
2022-07-25 23:00:00,94.715,0.0,0.0
2022-07-25 23:15:00,94.972,0.0,0.0
2022-07-25 23:30:00,95.133,0.0,0.0
2022-07-25 23:45:00,95.576,0.0,0.0
2022-07-26 00:00:00,96.157,0.0,0.0
2022-07-26 00:15:00,96.089,0.0,0.0
2022-07-26 00:30:00,96.327,0.0,0.0
2022-07-26 00:45:00,96.328,0.0,0.0
2022-07-26 01:00:00,96.726,0.0,0.0
2022-07-26 01:15:00,96.717,0.0,0.0
2022-07-26 01:30:00,96.748,0.0,0.0
2022-07-26 01:45:00,97.07,0.0,0.0
2022-07-26 02:00:00,97.308,0.0,0.0
2022-07-26 02:15:00,97.097,0.0,0.0
2022-07-26 02:30:00,97.445,0.0,0.0
2022-07-26 02:45:00,97.587,0.0,0.0
2022-07-26 03:00:00,97.228,0.0,0.0
2022-07-26 03:15:00,97.592,0.0,0.0
2022-07-26 03:30:00,97.55,0.0,0.0
2022-07-26 03:45:00,97.853,0.0,0.0
2022-07-26 04:00:00,97.875,0.0,0.0
2022-07-26 04:15:00,98.283,0.0,0.0
2022-07-26 04:30:00,97.956,0.0,0.0
2022-07-26 04:45:00,97.93,0.0,0.0
